repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1700625557,2023-05-23T09:37:21,853.0,56c32e84cccddbf5da43e0ba44a2cca2559c1fe6,1244948
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1699834120,2023-05-23T09:54:28,831.0,5a6b4d0e8b8301d076ab719fac9f32f5ccc54944,1244961
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1699804499,2023-05-23T09:55:39,836.0,030c199ff2ab34a615fc1ddaa6bded77e6bd936b,1244962
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1700671290,2023-05-23T09:56:38,834.0,7d1342b9fef6664a03ea554d0026abbc5e81e2ce,1244963
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1700668703,2023-05-23T09:57:51,852.0,87e94eb638dc47630b04ef1936e84e5f590cdb21,1244965
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1699300110,2023-05-23T10:32:51,833.0,3a1c227015b07a18e7f2bacf94d96f8fbd26a7e2,1244979
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1700626374,2023-05-23T10:58:13,853.0,bab1e75f3e13ebd5097a49e75a05ea3e0accea61,1244992
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1700626606,2023-05-23T11:06:18,836.0,73fd3fc11c70a9ef71779733defc85e075ca6f89,1244993
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1699331290,2023-05-23T11:26:54,836.0,8b22b4ff9e35f14a5f156b829a4dd2ee67f728c5,1245001
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1700625701,2023-05-23T13:11:19,873.0,c20fe2dd75ebeeaa94163d8e8516c1710b05ad2d,1245060
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1700625471,2023-05-23T13:13:09,838.0,feb9591113b777bb5687775c1df4c1d97ca70614,1245062
autoland,3777127,13,50b0ea5e004be8b93140a42ce9179abbba388e88,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,expedia,True,expedia PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1700626048,2023-05-23T13:13:58,833.0,26904179b913ae3e8ca9d14def7a56da79567667,1245064
