repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3776882,13,463a227b008f3b97c7e6ce50430e1e29059068be,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,microsoft,True,microsoft LastVisualChange opt cold fission webrender,,77,ms,firefox,,1699844996,2023-05-23T09:54:28,760.0,5a6b4d0e8b8301d076ab719fac9f32f5ccc54944,1244961
autoland,3776882,13,463a227b008f3b97c7e6ce50430e1e29059068be,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,microsoft,True,microsoft LastVisualChange opt cold fission webrender,,77,ms,firefox,,1699802131,2023-05-23T09:55:39,760.0,030c199ff2ab34a615fc1ddaa6bded77e6bd936b,1244962
autoland,3776882,13,463a227b008f3b97c7e6ce50430e1e29059068be,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,microsoft,True,microsoft LastVisualChange opt cold fission webrender,,77,ms,firefox,,1699297763,2023-05-23T10:32:51,800.0,3a1c227015b07a18e7f2bacf94d96f8fbd26a7e2,1244979
autoland,3776882,13,463a227b008f3b97c7e6ce50430e1e29059068be,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,microsoft,True,microsoft LastVisualChange opt cold fission webrender,,77,ms,firefox,,1699330092,2023-05-23T11:26:54,800.0,8b22b4ff9e35f14a5f156b829a4dd2ee67f728c5,1245001
autoland,3776882,13,463a227b008f3b97c7e6ce50430e1e29059068be,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,microsoft,True,microsoft LastVisualChange opt cold fission webrender,,77,ms,firefox,,1699593356,2023-05-23T18:53:49,760.0,302b367e400f427749fa1ef94956b6a67e09a76a,1245366
autoland,3776882,13,463a227b008f3b97c7e6ce50430e1e29059068be,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,microsoft,True,microsoft LastVisualChange opt cold fission webrender,,77,ms,firefox,,1699711553,2023-05-23T23:22:27,800.0,972a9ce4321f218ed2a4a25e9130a7efd9e09862,1245518
autoland,3776882,13,463a227b008f3b97c7e6ce50430e1e29059068be,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,microsoft,True,microsoft LastVisualChange opt cold fission webrender,,77,ms,firefox,,1699723592,2023-05-23T23:25:24,800.0,2a672ab008ec353f3af98a48f5f53057e40321b1,1245521
autoland,3776882,13,463a227b008f3b97c7e6ce50430e1e29059068be,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,microsoft,True,microsoft LastVisualChange opt cold fission webrender,,77,ms,firefox,,1699784664,2023-05-24T02:50:12,800.0,cb6db65172c660f1d6cee7fab5c5c37323b34242,1245592
autoland,3776882,13,463a227b008f3b97c7e6ce50430e1e29059068be,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,microsoft,True,microsoft LastVisualChange opt cold fission webrender,,77,ms,firefox,,1699914701,2023-05-24T08:09:39,760.0,d85426d65815808dcdedb3e34d8d9c5fe5a4203c,1245683
autoland,3776882,13,463a227b008f3b97c7e6ce50430e1e29059068be,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,microsoft,True,microsoft LastVisualChange opt cold fission webrender,,77,ms,firefox,,1700018700,2023-05-24T10:49:25,760.0,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,3776882,13,463a227b008f3b97c7e6ce50430e1e29059068be,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,microsoft,True,microsoft LastVisualChange opt cold fission webrender,,77,ms,firefox,,1700077369,2023-05-24T13:34:40,600.0,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,3776882,13,463a227b008f3b97c7e6ce50430e1e29059068be,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,microsoft,True,microsoft LastVisualChange opt cold fission webrender,,77,ms,firefox,,1700206636,2023-05-24T17:26:23,760.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,3776882,13,463a227b008f3b97c7e6ce50430e1e29059068be,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,microsoft,True,microsoft LastVisualChange opt cold fission webrender,,77,ms,firefox,,1700299953,2023-05-24T21:30:03,760.0,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,3776882,13,463a227b008f3b97c7e6ce50430e1e29059068be,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,microsoft,True,microsoft LastVisualChange opt cold fission webrender,,77,ms,firefox,,1700407734,2023-05-25T01:52:13,840.0,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,3776882,13,463a227b008f3b97c7e6ce50430e1e29059068be,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,microsoft,True,microsoft LastVisualChange opt cold fission webrender,,77,ms,firefox,,1700465619,2023-05-25T06:53:28,800.0,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,3776882,13,463a227b008f3b97c7e6ce50430e1e29059068be,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,microsoft,True,microsoft LastVisualChange opt cold fission webrender,,77,ms,firefox,,1700512638,2023-05-25T09:03:58,720.0,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
