repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1699837247,2023-05-23T09:54:28,379.0,5a6b4d0e8b8301d076ab719fac9f32f5ccc54944,1244961
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1699805448,2023-05-23T09:55:39,376.0,030c199ff2ab34a615fc1ddaa6bded77e6bd936b,1244962
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1699301904,2023-05-23T10:32:51,378.0,3a1c227015b07a18e7f2bacf94d96f8fbd26a7e2,1244979
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1699339699,2023-05-23T11:26:54,376.0,8b22b4ff9e35f14a5f156b829a4dd2ee67f728c5,1245001
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1699443276,2023-05-23T14:46:19,367.0,757be353a1d457630ac741322594b86ca8d5670e,1245154
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1699590359,2023-05-23T18:53:49,377.0,302b367e400f427749fa1ef94956b6a67e09a76a,1245366
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1699713855,2023-05-23T23:22:27,375.0,972a9ce4321f218ed2a4a25e9130a7efd9e09862,1245518
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1699725834,2023-05-23T23:25:24,375.0,2a672ab008ec353f3af98a48f5f53057e40321b1,1245521
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1699783595,2023-05-24T02:50:12,378.0,cb6db65172c660f1d6cee7fab5c5c37323b34242,1245592
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1699917748,2023-05-24T08:09:39,374.0,d85426d65815808dcdedb3e34d8d9c5fe5a4203c,1245683
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1700013814,2023-05-24T10:49:25,374.0,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1700079315,2023-05-24T13:34:40,371.0,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1700202376,2023-05-24T17:26:23,377.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1700312747,2023-05-24T21:30:03,373.0,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1700408855,2023-05-25T01:52:13,371.0,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1700473886,2023-05-25T06:53:28,375.0,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1700519903,2023-05-25T09:03:58,374.0,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1700632651,2023-05-25T13:17:19,379.0,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1700657523,2023-05-25T13:25:13,373.0,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1700747892,2023-05-25T17:00:24,378.0,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1700920048,2023-05-25T20:49:35,382.0,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1701037367,2023-05-26T00:58:32,376.0,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1701135834,2023-05-26T04:58:44,372.0,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1701213769,2023-05-26T08:30:04,375.0,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1701350587,2023-05-26T12:58:50,375.0,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1701370582,2023-05-26T13:11:40,374.0,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1701514205,2023-05-26T17:23:29,376.0,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1701797983,2023-05-26T18:57:45,374.0,f6b4fa0c88fefe367393867cc9b0a0a61ae30a86,1247663
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1701779863,2023-05-26T19:09:08,372.0,224c6165eeed35754ed2edb7bcf25308c5bb56bb,1247672
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1701606899,2023-05-26T19:44:57,374.0,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1701729649,2023-05-27T00:56:39,373.0,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1701878516,2023-05-27T11:39:36,376.0,6a941c8c6ff3290e530942915ee97161b670f15d,1247945
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1701914358,2023-05-27T15:52:21,371.0,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1702039919,2023-05-28T20:46:15,377.0,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1702073324,2023-05-29T02:12:22,374.0,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1702131354,2023-05-29T06:50:24,378.0,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1702149858,2023-05-29T07:27:55,375.0,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1702536417,2023-05-29T13:34:49,377.0,fc5fe4c288f6b66527c3e44199ca2d8a6b8a11d8,1248241
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1702548135,2023-05-29T14:27:57,374.0,83f34deeebbf4c6c6ab5d535abf0d8b6681429a5,1248269
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1702323700,2023-05-29T15:52:56,374.0,e1a08bab18008646938a96dfab802d2471fcadc1,1248305
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1702415736,2023-05-29T20:27:32,371.0,496eefc6bee2519ce93df561b640b582e869b964,1248440
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1702395479,2023-05-29T20:34:18,376.0,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1702491661,2023-05-30T01:15:28,372.0,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1702579576,2023-05-30T06:58:06,376.0,23a3b1b5a2b78d86456189221e567423206bc00a,1248601
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1702607023,2023-05-30T07:49:46,378.0,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1702739206,2023-05-30T12:05:20,374.0,121d4440186ece5c7acf444a8879a3818d54fef5,1248752
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1703274533,2023-05-30T14:11:57,373.0,1c86169a6ab3a53190c7fca3fe2cefe2251e4cad,1248832
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1703263320,2023-05-30T14:17:42,372.0,2139914fff1c2bb8398578403a5d19f8ba7eab08,1248836
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1703292204,2023-05-30T14:18:36,373.0,25819f54f4eb2233a294e431c4f84f146fc2fa5f,1248839
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1703282669,2023-05-30T14:20:30,374.0,fe968fa39d7b2a02923dc930f6045d0c925149cc,1248840
