repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3607559,12,1a54d0b12c789e0e4bd83896fc7ebaf4b1ff1210,macosx1015-64-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,server.pool,True,server.pool opt ,,77,,,,1699279518,2023-05-23T10:32:51,23.77499999999918,3a1c227015b07a18e7f2bacf94d96f8fbd26a7e2,1244979
autoland,3607559,12,1a54d0b12c789e0e4bd83896fc7ebaf4b1ff1210,macosx1015-64-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,server.pool,True,server.pool opt ,,77,,,,1699280591,2023-05-23T10:32:51,23.176064999999653,3a1c227015b07a18e7f2bacf94d96f8fbd26a7e2,1244979
autoland,3607559,12,1a54d0b12c789e0e4bd83896fc7ebaf4b1ff1210,macosx1015-64-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,server.pool,True,server.pool opt ,,77,,,,1699327832,2023-05-23T11:26:54,27.083391000000574,8b22b4ff9e35f14a5f156b829a4dd2ee67f728c5,1245001
autoland,3607559,12,1a54d0b12c789e0e4bd83896fc7ebaf4b1ff1210,macosx1015-64-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,server.pool,True,server.pool opt ,,77,,,,1699328403,2023-05-23T11:26:54,23.8079270000012,8b22b4ff9e35f14a5f156b829a4dd2ee67f728c5,1245001
autoland,3607559,12,1a54d0b12c789e0e4bd83896fc7ebaf4b1ff1210,macosx1015-64-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,server.pool,True,server.pool opt ,,77,,,,1699432211,2023-05-23T14:46:19,24.477974000000813,757be353a1d457630ac741322594b86ca8d5670e,1245154
autoland,3607559,12,1a54d0b12c789e0e4bd83896fc7ebaf4b1ff1210,macosx1015-64-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,server.pool,True,server.pool opt ,,77,,,,1699432425,2023-05-23T14:46:19,20.965573999999833,757be353a1d457630ac741322594b86ca8d5670e,1245154
autoland,3607559,12,1a54d0b12c789e0e4bd83896fc7ebaf4b1ff1210,macosx1015-64-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,server.pool,True,server.pool opt ,,77,,,,1699629520,2023-05-23T18:53:49,21.13798500000121,302b367e400f427749fa1ef94956b6a67e09a76a,1245366
autoland,3607559,12,1a54d0b12c789e0e4bd83896fc7ebaf4b1ff1210,macosx1015-64-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,server.pool,True,server.pool opt ,,77,,,,1699632776,2023-05-23T18:53:49,21.162557000000106,302b367e400f427749fa1ef94956b6a67e09a76a,1245366
autoland,3607559,12,1a54d0b12c789e0e4bd83896fc7ebaf4b1ff1210,macosx1015-64-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,server.pool,True,server.pool opt ,,77,,,,1699708512,2023-05-23T23:22:27,21.278261000000384,972a9ce4321f218ed2a4a25e9130a7efd9e09862,1245518
autoland,3607559,12,1a54d0b12c789e0e4bd83896fc7ebaf4b1ff1210,macosx1015-64-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,server.pool,True,server.pool opt ,,77,,,,1699709928,2023-05-23T23:22:27,18.59074400000054,972a9ce4321f218ed2a4a25e9130a7efd9e09862,1245518
